Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2332442,CUS7302,B2B,Fanta,Soft Drinks,0.63,24,0.1,13.61,Niedersachsen,2021-10-09
ORD377621,CUS4098,B2B,Kölsch,Alcoholic Beverages,1.33,37,0.1,44.29,Rheinland-Pfalz,2023-05-10
ORD1123730,CUS5575,B2C,Vittel,Water,0.56,7,0.0,3.92,Schleswig-Holstein,2021-09-13
ORD2994538,CUS8457,B2C,Selters,Water,0.49,9,0.0,4.41,Rheinland-Pfalz,2023-04-11
ORD1362811,CUS7364,B2B,Granini Apple,Juices,1.23,7,0.1,7.75,Rheinland-Pfalz,2021-02-20
ORD1049721,CUS5867,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Hamburg,2023-04-20
ORD1383169,CUS6726,B2C,Chardonnay,Alcoholic Beverages,4.74,4,0.0,18.96,Berlin,2021-07-16
ORD782450,CUS121,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Nordrhein-Westfalen,2021-10-13
ORD1810124,CUS4826,B2C,San Pellegrino,Water,0.89,14,0.0,12.46,Bayern,2022-08-19
ORD2290716,CUS964,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Bayern,2021-03-17
ORD823470,CUS7383,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Niedersachsen,2022-08-15
ORD193301,CUS1377,B2C,Warsteiner,Alcoholic Beverages,1.05,6,0.0,6.3,Sachsen-Anhalt,2022-10-09
ORD1758719,CUS2615,B2B,Rauch Multivitamin,Juices,2.63,95,0.1,224.86,Bayern,2023-03-14
ORD1546741,CUS5127,B2B,Augustiner,Alcoholic Beverages,3.33,92,0.15,260.41,Bayern,2021-09-28
ORD2550341,CUS3030,B2C,Club Mate,Soft Drinks,2.19,9,0.0,19.71,Bayern,2022-12-04
ORD735065,CUS2430,B2B,Volvic Touch,Water,1.41,55,0.05,73.67,Sachsen,2021-01-24
ORD2350853,CUS346,B2C,Volvic Touch,Water,1.38,15,0.0,20.7,Hamburg,2021-12-11
ORD2888878,CUS8213,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Hessen,2021-08-17
ORD2195595,CUS808,B2B,Red Bull,Soft Drinks,3.03,67,0.1,182.71,Rheinland-Pfalz,2023-09-25
ORD2459238,CUS1226,B2B,Riesling,Alcoholic Beverages,4.1,59,0.1,217.71,Sachsen-Anhalt,2022-10-30
ORD1824407,CUS2215,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Niedersachsen,2021-02-04
ORD2005680,CUS9794,B2B,Selters,Water,1.15,63,0.05,68.83,Sachsen,2021-07-19
ORD1847944,CUS2848,B2C,Evian,Water,1.31,3,0.0,3.93,Bayern,2023-02-23
ORD1613140,CUS9769,B2C,Evian,Water,1.23,3,0.0,3.69,Rheinland-Pfalz,2021-06-05
ORD2908195,CUS9562,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Thüringen,2022-11-29
ORD2332247,CUS8802,B2C,Apollinaris,Water,0.93,15,0.0,13.95,Hessen,2021-08-31
ORD1984396,CUS721,B2B,Gerolsteiner,Water,0.34,20,0.05,6.46,Bayern,2021-01-09
ORD2928811,CUS496,B2B,Jack Daniels,Alcoholic Beverages,37.96,91,0.15,2936.21,Bayern,2022-08-22
ORD1963158,CUS1162,B2B,Fanta,Soft Drinks,0.81,5,0.1,3.65,Saarland,2021-08-13
ORD2904587,CUS7084,B2B,Selters,Water,1.02,97,0.1,89.05,Bayern,2021-02-08
ORD1144676,CUS6623,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Hessen,2021-02-19
ORD2748157,CUS7306,B2C,Red Bull,Soft Drinks,2.22,14,0.0,31.08,Hamburg,2021-04-08
ORD213153,CUS3208,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Mecklenburg-Vorpommern,2023-01-04
ORD2287310,CUS5022,B2C,Schwip Schwap,Soft Drinks,1.27,9,0.0,11.43,Rheinland-Pfalz,2023-04-05
ORD2340469,CUS7011,B2C,Bacardi,Alcoholic Beverages,13.44,13,0.0,174.72,Niedersachsen,2021-07-18
ORD2736014,CUS7300,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Nordrhein-Westfalen,2022-02-06
ORD657698,CUS1239,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Bremen,2022-10-27
ORD638276,CUS644,B2B,Vittel,Water,0.73,28,0.05,19.42,Thüringen,2022-10-20
ORD1097549,CUS397,B2C,Merlot,Alcoholic Beverages,4.35,8,0.0,34.8,Hamburg,2022-04-23
ORD809319,CUS9387,B2C,Granini Apple,Juices,1.64,12,0.0,19.68,Mecklenburg-Vorpommern,2022-12-24
ORD423679,CUS9671,B2B,Warsteiner,Alcoholic Beverages,1.69,100,0.1,152.1,Baden-Württemberg,2023-09-20
ORD2648454,CUS7334,B2B,San Pellegrino,Water,0.33,11,0.05,3.45,Hamburg,2021-07-19
ORD2914380,CUS3610,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Hamburg,2023-10-03
ORD2027727,CUS4528,B2B,Fanta,Soft Drinks,0.79,14,0.05,10.51,Thüringen,2021-03-19
ORD2091303,CUS3530,B2B,Sauvignon Blanc,Alcoholic Beverages,9.52,79,0.15,639.27,Nordrhein-Westfalen,2023-08-31
ORD1972899,CUS8795,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Bayern,2023-11-09
ORD1498636,CUS662,B2C,Beck's,Alcoholic Beverages,1.37,15,0.0,20.55,Saarland,2022-01-06
ORD511732,CUS9067,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Bremen,2022-07-19
ORD671737,CUS8143,B2C,Selters,Water,0.49,10,0.0,4.9,Rheinland-Pfalz,2023-11-01
ORD170486,CUS9022,B2B,Apollinaris,Water,0.82,43,0.1,31.73,Hamburg,2021-12-12
ORD1715527,CUS6941,B2B,Monster,Soft Drinks,3.55,76,0.15,229.33,Sachsen,2021-08-24
ORD2248442,CUS2519,B2B,Beck's,Alcoholic Beverages,1.0,45,0.05,42.75,Schleswig-Holstein,2021-03-07
ORD1201632,CUS4531,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Schleswig-Holstein,2022-07-23
ORD1996184,CUS6668,B2B,Red Bull,Soft Drinks,3.07,42,0.1,116.05,Bayern,2022-12-10
ORD2456457,CUS7778,B2B,Hohes C Orange,Juices,2.26,14,0.05,30.06,Niedersachsen,2021-09-27
ORD1466987,CUS110,B2B,Red Bull,Soft Drinks,3.3,72,0.05,225.72,Hessen,2022-10-23
ORD1891148,CUS4800,B2C,San Pellegrino,Water,0.89,7,0.0,6.23,Hessen,2022-07-03
ORD1294664,CUS1957,B2C,Rauch Multivitamin,Juices,2.45,2,0.0,4.9,Mecklenburg-Vorpommern,2023-12-22
ORD1854970,CUS8185,B2B,Sauvignon Blanc,Alcoholic Beverages,6.75,9,0.05,57.71,Sachsen-Anhalt,2022-04-09
ORD2251820,CUS5536,B2B,Coca-Cola,Soft Drinks,1.12,31,0.05,32.98,Mecklenburg-Vorpommern,2021-02-23
ORD2617577,CUS1476,B2C,Evian,Water,1.26,14,0.0,17.64,Mecklenburg-Vorpommern,2022-08-03
ORD1579336,CUS1086,B2B,Mountain Dew,Soft Drinks,1.6,97,0.1,139.68,Mecklenburg-Vorpommern,2022-09-03
ORD2993736,CUS4221,B2B,Sprite,Soft Drinks,1.1,41,0.1,40.59,Thüringen,2023-03-31
ORD284281,CUS4920,B2C,Apollinaris,Water,0.93,7,0.0,6.51,Schleswig-Holstein,2021-10-23
ORD1294492,CUS4181,B2C,Fritz-Kola,Soft Drinks,1.99,11,0.0,21.89,Bremen,2021-12-09
ORD966373,CUS3476,B2C,Merlot,Alcoholic Beverages,4.35,10,0.0,43.5,Mecklenburg-Vorpommern,2022-11-14
ORD2328514,CUS7354,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Brandenburg,2022-05-16
ORD1663153,CUS4460,B2C,Club Mate,Soft Drinks,2.26,13,0.0,29.38,Saarland,2023-07-03
ORD1068276,CUS6224,B2C,Kölsch,Alcoholic Beverages,0.96,5,0.0,4.8,Schleswig-Holstein,2022-06-07
ORD2594147,CUS5859,B2C,Vittel,Water,0.56,5,0.0,2.8,Sachsen,2021-03-25
ORD2242377,CUS7128,B2C,Volvic,Water,0.58,14,0.0,8.12,Saarland,2023-02-23
ORD2072502,CUS9768,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Hessen,2022-10-30
